orig.ident,nCount_RNA,nFeature_RNA,Sample.type,Selection,Location,Sample.name,Total_reads,Unique_reads,Unique_reads_percent,Splice_sites_total,Splice_sites_Annotated,Splice_sites_GT.AG,Splice_sites_GC.AG,Splice_sites_AT.AC,Splice_sites_non_canonical,Multimapping_reads_percent,Unmapped_mismatch,Unmapped_short,Unmapped_other,ERCC_reads,Non_ERCC_reads,ERCC_to_non_ERCC,Genes_detected,housekeeping_cluster,housekeeping_cluster_color,Sample.type.color,Selection.color,Sample.name.color,Location.color,Cluster_2d,Cluster_2d_color,RNA_snn_res.0.8,seurat_clusters,cell_type,major_cell_type,serine_prod_cons,serine_prod,serine_cons,serine_tran,NAG_prod_cons,NAG_prod,NAG_cons,NAG_tran
X1001000229.B1,Darmanis2017,187928,2073,Glioblastoma,Unpanned,Tumor,BT_S4,1409451,907312,64.37,87199,84792,86708,384,6,101,2.02,4.73,28.78,0.09,100863,187928,0.536710867991997,1819,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.10750394801313,0.0247412565576791,2.13224520457081,2.98499002252857,-0.095032695720692,0.00971600618820891,0.104748701908901,2.29221962062311
X1001000229.E8,Darmanis2017,228448,3910,Glioblastoma,Unpanned,Tumor,BT_S4,1453138,953402,65.61,114989,112717,114227,592,70,100,2.35,4.5,27.48,0.06,52868,228448,0.231422468132792,3506,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,12,12,Myeloid cells 2,Myeloid,-2.89353732988341,0.10577910847468,2.99931643835809,4.73656610930975,-0.0275856079577262,0.0566358312761959,0.0842214392339221,2.19297142090349
X1001000229.G11,Darmanis2017,269024,2194,Glioblastoma,Unpanned,Tumor,BT_S4,2109793,1398602,66.29,135582,133274,134334,1042,38,168,2.85,4.44,26.33,0.08,111450,269024,0.414275306292375,1949,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,6,6,Myeloid cells 2,Myeloid,-2.05530515112708,0.0103252592888721,2.06563041041595,2.49426929583956,-0.128826634745526,0.00234774863858943,0.131174383384115,2.09502656025789
X1001000229.C12,Darmanis2017,281794,2294,Glioblastoma,Unpanned,Tumor,BT_S4,1416373,1034643,73.05,137749,134316,136780,760,137,72,2.21,3.44,21.22,0.07,87758,281794,0.311426077205334,2082,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.30507048714985,0.0295412446933555,2.33461173184321,2.9190567328845,-0.0380528650894151,0.0290003187211764,0.0670531838105916,2.40062705605185
X1001000229.H11,Darmanis2017,540769,2413,Glioblastoma,Unpanned,Tumor,BT_S4,2723782,2046257,75.13,266176,259049,263972,1888,171,145,2.44,3.08,19.23,0.1,138978,540769,0.257000678663163,2235,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.50484831159438,0.0358063624517723,2.54065467404615,2.88543511104534,-0.0392617328489488,0.0172171541131027,0.0564788869620515,2.47977547183574
X1001000229.A10,Darmanis2017,227008,1812,Glioblastoma,Unpanned,Tumor,BT_S4,1447367,980738,67.76,126451,124352,125744,583,89,35,2.13,4.29,25.79,0.02,102826,227008,0.452962010149422,1625,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.32678134920934,0.0312647955400223,2.35804614474936,2.95895565731623,-0.0595427282779943,0.0162324178005503,0.0757751460785446,1.91066737351116
X1001000229.F12,Darmanis2017,295874,2467,Glioblastoma,Unpanned,Tumor,BT_S4,1695466,1185672,69.93,143458,139022,142151,1002,152,153,2.34,3.71,23.9,0.1,109394,295874,0.369731710119848,2234,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.48127000448174,0.0434577697779479,2.52472777425969,3.15870446751321,-0.0242118382163295,0.0179843741956531,0.0421962124119826,2.47971682357623
X1001000230.D4,Darmanis2017,239930,2353,Glioblastoma,Unpanned,Tumor,BT_S4,1684095,1158362,68.78,96039,90217,95531,296,110,102,2.07,4.14,24.94,0.06,131429,239930,0.54778060267578,2089,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.04407249376784,0.021284175805976,2.06535666957382,2.77567697734033,-0.0877422639202506,0.00695459559828061,0.0946968595185312,2.20237675273567
X1001000230.F4,Darmanis2017,304556,2146,Glioblastoma,Unpanned,Tumor,BT_S4,1775247,1279099,72.05,136860,132860,136067,605,112,76,2.08,3.52,22.21,0.12,142825,304556,0.468961373277821,1917,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.12759553784998,0.0265955355105409,2.15419107336052,2.93450908126274,-0.0642869108646167,0.0111646812626137,0.0754515921272303,2.35554659628705
X1001000230.H3,Darmanis2017,335982,1960,Glioblastoma,Unpanned,Tumor,BT_S4,1887611,1369494,72.55,147057,140442,145783,1128,102,44,2.73,3.33,21.33,0.06,141525,335982,0.421227922924442,1776,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,6,6,Myeloid cells 2,Myeloid,-1.78430852317993,0.013935929084016,1.79824445226395,2.84807540181841,-0.0685943080103442,0.0113691730130826,0.0799634810234267,2.37371101073093
X1001000230.E1,Darmanis2017,15318,116,Glioblastoma,Unpanned,Tumor,BT_S4,1498461,1329557,88.73,5691,5643,5613,78,0,0,1.87,0.5,8.9,0,192555,15318,12.5705052878966,88,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,11,11,Myeloid cells 2,Myeloid,-0.392630756244909,0.29853682336683,0.691167579611739,1.12310135523333,-0.0275568791086985,0.00116715258620778,0.0287240316949063,0.7632382273634
X1001000230.D7,Darmanis2017,356423,3670,Glioblastoma,Unpanned,Tumor,BT_S4,1548860,1092554,70.54,166519,163146,165382,923,178,36,2.31,3.77,23.19,0.17,73533,356423,0.206308234878221,3294,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,12,12,Myeloid cells 2,Myeloid,-2.62827905093956,0.100303933965595,2.72858298490515,4.33081651859566,-0.0358704427403603,0.0329520703403528,0.068822513080713,2.2275364206775
X1001000230.E11,Darmanis2017,214434,1995,Glioblastoma,Unpanned,Tumor,BT_S4,1514585,1013312,66.9,97824,94931,97259,376,76,113,2.09,4.42,26.51,0.06,104926,214434,0.489316059953179,1767,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.07163773223552,0.0295899430900411,2.10122767532556,3.04214157213362,-0.0641686747605248,0.00890304479181151,0.0730717195523363,2.29239560469866
X1001000230.E8,Darmanis2017,271755,1720,Glioblastoma,Unpanned,Tumor,BT_S4,1907477,1370696,71.86,135749,131931,135103,451,124,71,2,3.67,22.41,0.05,175823,271755,0.646990855734025,1547,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.96631051138839,0.0257090165332235,1.99201952792161,2.92388299869168,-0.0637205364562253,0.00604993024862389,0.0697704667048492,2.17652264103015
X1001000230.D2,Darmanis2017,261060,1823,Glioblastoma,Unpanned,Tumor,BT_S4,1616960,1189446,73.56,106994,103658,106325,647,21,1,2.23,3.34,20.79,0.06,149787,261060,0.573764651804183,1626,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.99447130002065,0.0264366990190987,2.02090799903975,2.87969730924004,-0.0728971120145783,0.00805983342335203,0.0809569454379303,2.39105997814643
X1001000230.C10,Darmanis2017,279386,1986,Glioblastoma,Unpanned,Tumor,BT_S4,1737002,1268724,73.04,107370,104188,106551,763,19,37,2.18,3.36,21.32,0.08,141872,279386,0.507799245488321,1775,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.07469001516629,0.0246105790238853,2.09930059419018,2.9332900578483,-0.100242962286391,0.00646258845341729,0.106705550739808,2.41071936627454
X1001000230.E4,Darmanis2017,248335,3011,Glioblastoma,Unpanned,Tumor,BT_S4,1285580,929769,72.32,94178,91013,93465,634,71,8,2.51,3.37,21.63,0.14,84824,248335,0.341570861940524,2645,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.1514951940443,0.0226058769840599,2.17410107102836,3.20667108672344,-0.0983728678760234,0.0170227491327701,0.115395617008793,2.07762282624345
X1001000230.C8,Darmanis2017,314424,3060,Glioblastoma,Unpanned,Tumor,BT_S4,2030526,1510543,74.39,127023,121360,125868,865,142,148,2.43,3.25,19.77,0.14,92183,314424,0.293180546014299,2849,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-0.943394477079346,3.10577358408407,4.04916806116342,4.49330471176076,-0.160540948490562,0.000123246133884441,0.160664194624446,3.67702362002945
X1001000230.H5,Darmanis2017,203479,3375,Glioblastoma,Unpanned,Tumor,BT_S4,1292254,815614,63.12,101729,99025,101226,419,15,69,2.31,4.7,29.8,0.07,82572,203479,0.405801090038776,2928,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.45506793179538,0.0719338134116694,2.52700174520705,4.41325189988286,-0.182615576044703,0.0310843514821167,0.21369992752682,1.97901520088391
X1001000230.B3,Darmanis2017,134333,2582,Glioblastoma,Unpanned,Tumor,BT_S4,772941,450723,58.31,78298,77107,77670,564,31,33,2.2,3.72,35.69,0.07,54651,134333,0.406832275018052,2238,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-1.78019163747383,0.0556965976586906,1.83588823513253,3.96456929182095,0.000639679413839314,0.0869172856390987,0.0862776062252594,1.12669384560564
X1001000230.B5,Darmanis2017,255632,2087,Glioblastoma,Unpanned,Tumor,BT_S4,1659058,1144326,68.97,140379,136346,139431,834,86,28,2.29,4.1,24.59,0.03,122914,255632,0.480823996995681,1901,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.14280176366528,0.0503567560506338,2.19315851971592,3.22262336679286,-0.0239024999173366,0.0132687304198195,0.0371712303371561,2.26154795318434
X1001000230.F8,Darmanis2017,431965,2286,Glioblastoma,Unpanned,Tumor,BT_S4,2272399,1649671,72.6,216509,211810,215242,943,84,240,2.33,3.52,21.49,0.05,123217,431965,0.285247647378839,2098,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.166215514839,0.0536591846604668,2.21987469949947,3.40979417357532,-0.0679851575081952,0.0068679649915987,0.0748531224997939,2.22137774479019
X1001000230.B12,Darmanis2017,382623,2147,Glioblastoma,Unpanned,Tumor,BT_S4,2001951,1407985,70.33,192143,186477,190580,1260,163,140,2.43,3.78,23.38,0.07,142683,382623,0.372907535615998,1944,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.19386237871692,0.0269075052965356,2.22076988401346,2.92126737877852,-0.0615901263329017,0.0209583523859312,0.0825484787188328,2.08641259610975
X1001000230.G5,Darmanis2017,250271,3114,Glioblastoma,Unpanned,Tumor,BT_S4,1593015,1177156,73.89,94469,90149,93511,641,175,142,2.6,3.06,20.17,0.23,81791,250271,0.326809738243744,2770,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-0.514957773751106,3.51281812503199,4.0277758987831,4.70403315717386,-0.201909747848396,0,0.201909747848396,3.86121427627404
X1001000230.A11,Darmanis2017,244834,1693,Glioblastoma,Unpanned,Tumor,BT_S4,1726767,1259002,72.91,109865,105976,109237,433,134,61,1.8,3.32,21.8,0.16,178096,244834,0.727415309965119,1494,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.97718178875762,0.0225099994941692,1.99969178825179,3.00791003160903,-0.0847244994889849,0.0085030883672579,0.0932275878562428,2.25181673663895
X1001000230.F9,Darmanis2017,303389,2784,Glioblastoma,Unpanned,Tumor,BT_S4,2304633,1628597,70.67,139320,133835,137886,1194,92,148,2.2,3.79,23.25,0.08,73572,303389,0.242500552096483,2589,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-1.08230047794035,3.24429790569713,4.32659838363748,4.52067869030609,-0.160267164578871,0.000250002851390739,0.160517167430261,3.69830984356122
X1001000230.E12,Darmanis2017,125009,1397,Glioblastoma,Unpanned,Tumor,BT_S4,985639,642256,65.16,56990,55065,56435,298,34,223,1.81,3.52,29.45,0.05,112072,125009,0.896511451175515,1182,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.91235215324579,0.0157515070296807,1.92810366027547,2.9337309169598,-0.120764789470957,0.00200643846630021,0.122771227937257,2.17180583354927
X1001000230.B9,Darmanis2017,290137,2102,Glioblastoma,Unpanned,Tumor,BT_S4,2187450,1473815,67.38,144303,140824,143175,998,16,114,2.15,4.38,25.98,0.09,167013,290137,0.575634958657462,1876,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.04430716865295,0.0236968806690368,2.06800404932199,3.05418447588435,-0.07600758383797,0.0103850156849847,0.0863925995229548,2.01904185981873
X1001000230.G7,Darmanis2017,316597,2109,Glioblastoma,Unpanned,Tumor,BT_S4,1727037,1282187,74.24,145570,140239,144505,927,94,44,2.05,3.11,20.41,0.17,112224,316597,0.354469562251064,1934,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.03019459846608,0.0649467174839748,2.09514131595006,3.31204009964763,-0.0328883295216785,0.00746708324906916,0.0403554127707477,2.40805498959386
X1001000230.A9,Darmanis2017,210080,2086,Glioblastoma,Unpanned,Tumor,BT_S4,1488537,1026076,68.93,89545,86928,88996,505,7,37,1.99,4.25,24.76,0.06,113643,210080,0.540951066260472,1855,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.03363711524901,0.024224238611036,2.05786135386004,2.94295488414129,-0.107843836802795,0.00717631507383931,0.115020151876634,2.39552415319324
X1001000230.C2,Darmanis2017,177289,1642,Glioblastoma,Unpanned,Tumor,BT_S4,1278662,891878,69.75,79509,76193,79059,420,10,20,1.91,3.95,24.26,0.11,115821,177289,0.653289262165165,1445,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.01255918753303,0.0241922769157867,2.03675146444882,2.90014100457359,-0.0827590806229414,0.00575775782122649,0.0885168384441679,2.4599903174961
X1001000230.A4,Darmanis2017,178053,2707,Glioblastoma,Unpanned,Tumor,BT_S4,1488553,914026,61.4,88202,85725,87399,646,66,91,2.19,5.33,31.06,0.02,94792,178053,0.532380807961674,2306,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,0,0,Myeloid cells 2,Myeloid,-2.09345705675127,0.0567482208974395,2.15020527764871,4.03078509784582,-0.149051335370401,0.0464673217801014,0.195518657150502,1.80628813535244
X1001000230.B10,Darmanis2017,386754,2096,Glioblastoma,Unpanned,Tumor,BT_S4,2197081,1585200,72.15,183350,177963,182278,801,69,202,2.3,3.62,21.86,0.06,146027,386754,0.377570755570725,1924,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.24752443842418,0.0262672121316676,2.27379165055585,2.90194561652105,-0.0335734693462539,0.0278512658236979,0.0614247351699518,2.32821751682327
X1001000230.B7,Darmanis2017,132534,1620,Glioblastoma,Unpanned,Tumor,BT_S4,1468823,938028,63.86,68594,66355,68226,331,37,0,1.57,4.33,30.16,0.03,173367,132534,1.30809452668749,1245,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.74167754342412,0.0126018056823395,1.75427934910646,2.99664394500253,-0.12547156854234,0.00333899596817606,0.128810564510516,1.87422801328265
X1001000230.F11,Darmanis2017,421512,3056,Glioblastoma,Unpanned,Tumor,BT_S4,2450972,1676808,68.41,208752,204656,207773,798,76,105,2.15,4.31,25.06,0.06,105122,421512,0.249392662605098,2758,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.4377307567923,0.0866913835870632,2.52442214037937,3.97249300271574,-0.0448981773800187,0.0290953607074856,0.0739935380875043,2.20766525460823
X1001000230.H1,Darmanis2017,306091,2263,Glioblastoma,Unpanned,Tumor,BT_S4,1673564,1233087,73.68,132027,127666,130817,1150,3,57,2.49,3.23,20.44,0.14,100984,306091,0.329914959930217,2091,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.38983275471071,0.0493995850318139,2.43923233974252,3.06244173389005,-0.0416331744371666,0.00282277322004471,0.0444559476572113,2.59115308560892
X1001000230.A2,Darmanis2017,230262,1672,Glioblastoma,Unpanned,Tumor,BT_S4,1740226,1185471,68.12,110272,106960,109545,592,63,72,2.29,4.26,25.28,0.04,137212,230262,0.595895110786843,1491,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.98635127097556,0.0344147673047261,2.02076603828028,2.75344980461467,-0.0836392129383295,0.00442568945407838,0.0880649023924079,2.39844400373704
X1001000230.F2,Darmanis2017,316906,3117,Glioblastoma,Unpanned,Tumor,BT_S4,1774836,1184229,66.72,161041,156638,159811,1006,123,101,2.27,4.58,26.31,0.1,93430,316906,0.294819283951708,2804,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,12,12,Myeloid cells 2,Myeloid,-2.57702804988964,0.0974944740344608,2.6745225239241,4.23625605340599,-0.0313022011083173,0.0310756768379158,0.0623778779462332,2.22422918794743
X1001000230.D9,Darmanis2017,295628,1957,Glioblastoma,Unpanned,Tumor,BT_S4,1949387,1322117,67.82,161947,157856,161077,690,122,58,2.16,4.4,25.55,0.05,146067,295628,0.494090546227015,1735,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.13866316180635,0.0406547373017679,2.17931789910811,3.1995962848792,-0.124167264418937,0.0108034046697412,0.134970669088678,1.90955534184984
X1001000230.G9,Darmanis2017,242750,1845,Glioblastoma,Unpanned,Tumor,BT_S4,1683344,1167779,69.37,94269,91364,93550,647,0,72,2.39,4.02,24.1,0.1,136848,242750,0.563740473738414,1641,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.06218243526074,0.0242749966792218,2.08645743193996,2.94817964221521,-0.0929959866364768,0.00401115429471141,0.0970071409311882,2.50077482499109
X1001000230.D6,Darmanis2017,426188,2278,Glioblastoma,Unpanned,Tumor,BT_S4,2068634,1575606,76.17,199261,194171,198093,908,89,171,1.93,3.06,18.75,0.08,132978,426188,0.312017231831962,2105,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.30941263809236,0.0303061285677446,2.3397187666601,2.88959639698123,-0.0408365108490764,0.0213259904259768,0.0621625012750532,2.4350509162142
X1001000230.H8,Darmanis2017,573656,4731,Glioblastoma,Unpanned,Tumor,BT_S4,2254699,1631073,72.34,315249,309420,313726,1262,152,109,2.67,3.63,21.32,0.03,64174,573656,0.111868436833224,4410,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,12,12,Myeloid cells 2,Myeloid,-3.52535988510197,0.130249315329777,3.65560920043174,5.07598603672261,-0.127167007338015,0.0274444187539937,0.154611426092009,2.13734722057707
X1001000230.C4,Darmanis2017,213524,3140,Glioblastoma,Unpanned,Tumor,BT_S4,2402435,1612636,67.13,90499,86707,89456,854,57,132,2.13,4.32,26.29,0.12,49824,213524,0.233341451078099,2897,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-2.01931854793943,1.79742531106336,3.81674385900279,4.08117187947845,-0.0882193245869306,0.00162484125229242,0.0898441658392231,3.08979390143417
X1001000230.A7,Darmanis2017,171567,1764,Glioblastoma,Unpanned,Tumor,BT_S4,1490490,1001713,67.21,77908,75099,77316,449,9,134,2.05,4.29,26.31,0.14,134949,171567,0.786567346867405,1527,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.97285655805366,0.0224046478749141,1.99526120592857,2.87907399905182,-0.107784275422417,0.00375190276661763,0.111536178189034,2.37752995077477
X1001000230.E2,Darmanis2017,296415,1770,Glioblastoma,Unpanned,Tumor,BT_S4,1981171,1410005,71.17,138670,133876,137764,727,16,163,1.97,3.72,23.03,0.09,169974,296415,0.573432518597237,1590,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.9076840835381,0.026654188988664,1.93433827252676,2.97785550617162,-0.0738704951334913,0.00387987927533644,0.0777503744088277,2.27584581032208
X1001000230.D12,Darmanis2017,745286,5555,Glioblastoma,Unpanned,Tumor,BT_S4,2786886,2227769,79.94,384567,372405,380594,2973,410,590,2.45,2.35,15.05,0.19,57898,745286,0.0776856133081797,5301,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,1,#1F77B4,15,15,Neoplastic cells 1,Neoplastic,-1.4493614746163,3.46613309998633,4.91549457460263,5.47028116994097,-0.073384328970993,0.000274591705733447,0.0736589206767264,4.48322379980156
X1001000230.G10,Darmanis2017,232908,1762,Glioblastoma,Unpanned,Tumor,BT_S4,1886408,1254700,66.51,115187,111410,113939,1027,73,148,1.93,4.56,26.93,0.06,158108,232908,0.678843148367596,1572,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.74318964210289,0.0548390184890869,1.79802866059198,3.42018920425922,-0.0979035232329876,0.00267137111920444,0.100574894352192,2.1344600453981
X1001000230.G2,Darmanis2017,298550,2684,Glioblastoma,Unpanned,Tumor,BT_S4,1902670,1098411,57.73,149732,146721,148798,797,110,27,1.9,2.93,37.39,0.05,103010,298550,0.345034332607603,2434,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.39000962787822,0.0663320625458527,2.45634169042407,4.12838941230401,-0.196376006892575,0.0225353291901891,0.218911336082764,2.00797734822031
X1001000230.A5,Darmanis2017,129037,1753,Glioblastoma,Unpanned,Tumor,BT_S4,1195278,783773,65.57,57635,55441,57255,280,94,6,1.74,4.54,28.03,0.1,106898,129037,0.82842905523222,1516,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.01283708647789,0.018062697311102,2.030899783789,2.89486248035397,-0.100323277701467,0.00651815131299414,0.106841429014461,1.99448675860679
X1001000230.H11,Darmanis2017,303073,2329,Glioblastoma,Unpanned,Tumor,BT_S4,1916087,1407320,73.45,132805,128277,131739,922,59,85,2.15,3.36,20.99,0.05,143162,303073,0.472368043342693,1996,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.12509050565534,0.0321285719584248,2.15721907761376,3.1424639181362,-0.0392878135176057,0.012481168921079,0.0517689824386847,2.19650577478898
X1001000230.C9,Darmanis2017,279983,3256,Glioblastoma,Unpanned,Tumor,BT_S4,1395620,978974,70.15,133580,130475,132859,575,106,40,2.47,3.93,23.38,0.06,87521,279983,0.312593978920149,2962,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,12,12,Myeloid cells 2,Myeloid,-2.53945097262631,0.0993281870187507,2.63877915964506,4.29299208448679,-0.0319385124936721,0.0353024732643197,0.0672409857579918,2.23936542897669
X1001000230.D8,Darmanis2017,198884,1564,Glioblastoma,Unpanned,Tumor,BT_S4,1791788,1181445,65.94,102224,97968,101741,321,119,43,1.83,4.41,27.58,0.23,181579,198884,0.912989481305686,1287,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.80268758517608,0.0162466816805241,1.81893426685661,2.81539013344267,-0.121542922107482,0.00229241861897821,0.12383534072646,1.94816484555514
X1001000230.F5,Darmanis2017,484718,2707,Glioblastoma,Unpanned,Tumor,BT_S4,2305231,1769875,76.78,222309,214553,220262,1700,170,177,2.57,2.77,17.76,0.09,106748,484718,0.22022701859638,2535,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-1.25402235690268,3.37660520301302,4.6306275599157,4.72177471988507,-0.158725060303203,8.3486849260416e-05,0.158808547152464,3.69193178035962
X1001000230.B11,Darmanis2017,356259,2277,Glioblastoma,Unpanned,Tumor,BT_S4,2001631,1366914,68.29,172485,167226,171766,600,104,15,2.32,4.18,25.12,0.07,112908,356259,0.316926730272077,2091,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.31929883336077,0.0399879358708682,2.35928676923164,3.01064242798273,-0.0440896782398904,0.0142058382150165,0.0582955164549069,2.31209622041062
X1001000230.G4,Darmanis2017,279527,2367,Glioblastoma,Unpanned,Tumor,BT_S4,1762706,1190615,67.54,131417,127389,130597,597,133,90,2.28,4.05,26.01,0.09,154259,279527,0.55185724455956,2059,2,#AEC7E8,#1F77B4,#98DF8A,#FF7F0E,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.08363806928859,0.0275455158442617,2.11118358513285,2.90115554588595,-0.0768483159534741,0.0115287103033137,0.0883770262567878,2.13775682223821
